price,square_meter,floor,year_from_built,distance_from_station,station_name
69000,17.15322081,3,28.0,960,赤羽
90000,21.63577517,2,42.0,840,五反田
113000,33.71750594,3,54.0,400,中野
164000,56.93090337,5,9.0,800,中野
61000,33.18103944,5,28.0,1160,八王子
81000,23.78454937,3,44.0,760,新小岩
69000,18.81052754,3,32.0,640,高円寺
66000,45.57761273,3,33.0,1520,金町
85000,17.83164049,3,15.0,600,高円寺
70000,21.28180644,4,35.0,320,四ツ谷
81000,19.35394382,4,5.0,1040,田端
165000,32.22182967,11,18.0,480,恵比寿
129000,34.80894917,3,12.0,360,三鷹
62000,17.4763494,4,30.0,1080,三鷹
126000,43.16749591,7,45.0,360,日暮里
103000,25.26735135,3,26.0,840,荻窪
80000,26.2523972,7,20.0,480,大塚
227000,77.12159991,10,24.0,440,田町
171000,32.02503296,8,2.0,480,池袋
102000,46.84764767,3,28.0,200,北千住
77000,42.7973687,2,33.0,680,国立
136000,39.0422808,10,12.0,640,巣鴨
114000,25.66865873,4,1.0,960,中野
89000,46.23331999,4,28.0,600,国立
68000,33.90654242,3,40.0,1520,北千住
35000,16.70191113,6,34.0,1440,八王子
49000,21.57444978,2,13.0,1800,八王子
65000,11.85717891,3,30.0,640,高円寺
95000,32.51075121,2,40.0,880,高円寺
95000,21.66340319,6,15.0,1400,錦糸町
80000,24.94384463,5,21.0,400,荻窪
115000,47.25594929,4,48.0,360,新大久保
88000,46.38650418,2,36.0,920,武蔵小金井
99000,31.87281075,4,53.0,640,巣鴨
116000,38.73470959,2,18.0,640,吉祥寺
80000,25.34727922,3,30.0,160,荻窪
100000,49.31527327,8,44.0,400,浅草橋
53000,22.56429888,3,34.0,640,八王子
102000,24.59487283,3,13.0,400,高円寺
282000,91.47184568,14,15.0,400,水道橋
50000,17.94710087,3,38.0,120,三鷹
75000,27.0101124,3,21.0,360,高円寺
109000,51.52974346,3,35.0,400,吉祥寺
60000,26.12291059,3,30.0,155,吉祥寺
46000,26.24651414,2,30.0,200,八王子
129000,60.00312729,3,27.0,200,赤羽
65000,16.30331218,4,36.0,520,大塚
123000,38.77157532,3,34.0,1320,中野
86000,30.7549138,4,36.0,240,巣鴨
116000,21.25480059,4,3.0,520,中野
88000,17.96006588,4,2.0,520,小岩
50000,16.45730633,3,31.0,800,蒲田
77000,21.02277125,2,27.0,480,国分寺
171000,55.93981409,3,23.0,1000,恵比寿
109000,26.4773587,15,15.0,560,秋葉原
62000,16.96565217,3,32.0,880,町田
64000,20.22557095,3,30.0,1240,三鷹
201000,67.03433511,7,10.0,1080,田町
82000,14.37999031,3,22.0,520,大森
66000,24.46080798,2,36.0,440,三鷹
81000,27.08138907,4,35.0,680,中野
90000,58.5301207,5,3.0,1440,八王子
76000,15.90485675,3,24.0,600,赤羽
220000,69.23426697,2,33.0,1040,吉祥寺
120000,79.2221033,5,33.0,1600,武蔵小金井
126000,58.87335747,3,41.0,200,新大久保
85000,25.73994874,2,22.0,840,中野
88000,43.40938297,3,19.0,1880,新小岩
103000,39.23858434,3,17.0,1200,金町
140000,46.84607911,10,14.0,440,上野
81000,14.36893945,4,1.0,1040,田端
112000,26.98098372,2,9.0,1160,高円寺
118000,55.00193829,4,32.0,1000,三鷹
78000,29.65738713,3,15.0,360,亀戸
88000,22.00308223,10,16.0,360,吉祥寺
72000,17.73550001,3,29.0,440,駒込
61000,27.17486244,3,34.0,520,三鷹
131000,39.93599675,3,2.0,560,西日暮里
86000,38.82765062,4,43.0,840,駒込
105000,19.28830113,4,3.0,600,蒲田
128500,28.00058442,13,13.0,1040,池袋
130000,31.20738101,13,15.0,240,神田
101000,46.2533795,5,46.0,240,駒込
123000,99.06331426,5,23.0,600,小岩
71000,20.24367015,4,15.0,720,武蔵小金井
143000,26.9208983,8,20.0,360,恵比寿
189000,40.89751432,14,15.0,520,五反田
90000,25.5770829,3,15.0,520,大井町
87200,19.33303658,3,28.0,600,蒲田
51000,17.28271172,3,17.0,1040,田端
92000,31.09578184,3,34.0,440,小岩
211000,60.91175841,14,4.0,920,大井町
69000,26.58083614,4,47.0,880,中野
105000,14.62989461,4,16.0,320,浅草橋
308000,65.60876416,8,13.0,480,飯田橋
86000,48.73402874,3,38.0,80,三鷹
90000,27.92743382,3,49.0,560,荻窪
129000,73.00815178,3,22.0,240,吉祥寺
122000,36.37043487,10,30.0,720,新小岩
62000,16.80632437,3,28.0,560,小岩
107000,36.97754342,4,31.0,480,国分寺
111000,45.63883488,3,31.0,1080,三鷹
215000,49.6334362,17,22.0,360,水道橋
66000,18.99653006,4,31.0,400,中野
116000,23.75742255,4,14.0,400,新宿
106500,33.2196657,10,12.0,360,錦糸町
80000,27.89528114,5,50.0,1080,高円寺
74000,15.31088747,4,37.0,480,高田馬場
89000,40.46244398,3,35.0,200,三鷹
54000,20.1884528,3,28.0,480,金町
110000,35.12749823,3,41.0,280,高田馬場
72000,23.33700793,3,27.0,440,中野
72000,12.12690554,3,33.0,840,亀戸
72000,17.91781175,4,34.0,1040,高田馬場
107000,37.71640515,4,7.0,640,上野
142500,51.0716926,2,8.0,1000,高田馬場
104500,13.37290741,4,0.0,400,大井町
75000,31.29757155,4,13.0,600,赤羽
115000,31.8370024,3,25.0,680,西日暮里
117000,43.51792728,8,38.0,240,駒込
168000,42.34046739,13,18.0,760,御徒町
48000,21.18632903,3,37.0,1640,町田
195000,53.0957787,14,14.0,200,水道橋
75000,34.8435907,3,33.0,1240,西日暮里
70000,19.20889206,3,33.0,480,高田馬場
85000,27.1075425,4,41.0,440,巣鴨
94000,26.58089899,5,54.0,680,田町
448000,113.2854852,9,10.0,320,代々木
47000,13.37188419,3,30.0,560,荻窪
136000,52.27394619,3,42.0,360,代々木
42000,11.37750129,3,33.0,1400,八王子
100000,51.29269347,4,28.0,760,田端
79000,43.32783744,4,34.0,960,町田
88000,33.78080113,3,27.0,1120,武蔵小金井
161000,38.65162379,11,9.0,2120,駒込
156000,124.8456608,4,40.0,120,吉祥寺
61000,22.07514835,4,46.0,280,中野
87000,52.07364175,3,50.0,1000,吉祥寺
69000,16.68049298,4,21.0,480,立川
147900,33.51592511,3,12.0,600,渋谷
59000,13.32872026,5,32.0,600,田端
74000,16.69800979,3,26.0,560,四ツ谷
94500,15.93941241,4,9.0,800,大崎
95000,28.0178977,3,18.0,520,大井町
131000,58.96106955,7,31.0,640,立川
85000,28.77163652,4,32.0,800,北千住
77000,31.89559046,4,39.0,40,高円寺
120000,40.93697853,3,32.0,720,高円寺
94000,58.20309723,3,31.0,880,小岩
69000,16.78351773,4,49.0,440,赤羽
55000,21.80048859,3,34.0,280,八王子
48000,17.52820735,3,26.0,1160,立川
73000,27.46460634,3,30.0,80,三鷹
53000,28.43053108,3,29.0,1120,国分寺
56000,26.55738897,4,20.0,1040,八王子
121000,28.83086218,6,17.0,440,浜松町
34000,11.88792209,3,32.0,200,八王子
113000,27.41270737,4,11.0,680,中野
203000,78.71222131,7,14.0,320,立川
77000,45.73641003,3,32.0,840,小岩
80000,26.11565165,3,42.0,600,恵比寿
58000,17.66860747,4,36.0,440,大森
63000,23.61445067,3,55.0,640,田端
120000,48.70410648,4,26.0,800,日暮里
108500,41.21742081,3,21.0,1520,新小岩
139000,23.99171187,9,16.0,840,田町
105000,29.95710822,6,6.0,80,北千住
67000,16.78513705,2,31.0,640,高円寺
84000,46.96561594,3,22.0,320,大井町
170000,57.13235571,3,39.0,1080,日暮里
117000,26.91920508,10,14.0,760,上野
83000,26.76294426,3,16.0,880,新小岩
99000,39.00553251,3,33.0,1440,蒲田
67000,16.81557927,4,36.0,280,国分寺
96000,25.78407798,3,50.0,1040,荻窪
74000,22.5367049,3,37.0,440,国分寺
96000,33.88268024,3,8.0,600,中野
73000,14.23508745,3,20.0,400,新小岩
69000,20.46501634,3,21.0,1440,新小岩
95000,34.58595301,5,35.0,280,大塚
56000,12.13707096,3,32.0,840,荻窪
82000,37.95525379,3,35.0,320,八王子
162000,28.04443911,11,12.0,160,荻窪
79000,20.78193417,3,28.0,560,代々木
135000,25.37547251,2,8.0,560,池袋
114000,17.28740418,3,10.0,560,駒込
195000,126.1779948,6,29.0,720,亀戸
99000,55.27442117,3,20.0,1600,小岩
98000,24.78144688,2,16.0,720,大森
75750,25.89582994,3,15.0,560,金町
125000,65.4719244,2,32.0,1160,荻窪
74000,24.76225756,3,24.0,1640,高円寺
108000,35.66368536,3,9.0,1040,王子
60000,22.04612454,3,49.0,320,吉祥寺
125000,41.22290299,12,17.0,640,御茶ノ水
305000,128.4347238,3,15.0,1080,恵比寿
222000,87.79225579,22,15.0,680,池袋
100000,23.20828258,14,15.0,360,錦糸町
124000,41.50546812,5,17.0,240,大森
163000,47.32444296,7,5.0,680,蒲田
84000,21.81582364,9,14.0,280,新小岩
132000,26.46221786,15,13.0,560,五反田
75000,15.03204139,4,30.0,840,吉祥寺
221000,57.8378251,7,13.0,880,四ツ谷
70000,34.47461231,3,23.0,760,金町
56000,26.1128062,4,34.0,760,新小岩
75000,59.94964968,3,25.0,720,八王子
52000,12.89034616,3,33.0,800,立川
49000,14.63127436,3,34.0,1120,大崎
82000,44.17759403,6,43.0,440,亀戸
66000,24.53443264,3,34.0,1240,八王子
77000,25.28639663,3,18.0,920,北千住
64000,11.36650345,3,27.0,1840,池袋
58000,19.07775994,7,49.0,160,小岩
110000,42.34068612,2,8.0,1360,小岩
65000,22.15581972,3,30.0,680,巣鴨
101000,36.84127309,3,30.0,840,国立
66000,19.45847913,3,30.0,280,王子
69000,23.40636541,3,27.0,1160,巣鴨
143000,30.73573725,8,10.0,640,大森
103000,64.49598489,4,43.0,440,五反田
83000,51.67144215,3,38.0,640,新小岩
63000,17.81631991,5,36.0,720,高田馬場
118000,24.87310604,3,15.0,1120,恵比寿
229000,68.32494463,14,15.0,480,五反田
77000,50.8295482,5,41.0,1280,目黒
98000,59.93496745,3,30.0,1040,小岩
93000,23.01160814,12,16.0,400,秋葉原
74000,26.29150904,3,15.0,800,新小岩
70000,30.61492652,3,24.0,1840,国立
145000,76.93173103,3,18.0,560,小岩
95000,34.8300557,3,43.0,1000,吉祥寺
77000,20.20236441,3,28.0,680,吉祥寺
57000,21.56608472,8,57.0,120,駒込
77000,39.69453836,3,32.0,400,金町
92000,35.91506138,4,14.0,520,蒲田
80500,25.33538344,3,16.0,560,立川
104000,30.99609642,3,38.0,400,吉祥寺
67000,34.19016933,3,42.0,1160,国分寺
169000,35.91825981,3,16.0,1160,目黒
68000,19.94326016,3,33.0,800,中野
68000,26.32777759,5,35.0,160,高円寺
68000,14.95426103,3,31.0,960,北千住
32000,21.95923046,3,32.0,240,八王子
129000,29.32846296,5,2.0,880,上野
99000,26.59184533,3,26.0,760,高円寺
78000,21.20779875,5,43.0,640,新宿
51000,23.28595214,4,34.0,960,町田
63000,9.618207921,8,25.0,240,三鷹
124000,46.33984362,3,33.0,40,国分寺
91000,32.62314633,3,20.0,520,赤羽
211000,55.4029215,9,35.0,880,目黒
145000,60.87013733,10,48.0,360,高田馬場
109000,24.97991596,3,39.0,1160,高田馬場
90000,37.58922448,4,42.0,560,田端
78000,35.93038596,5,33.0,1560,日暮里
75000,23.16409614,4,16.0,640,金町
108200,33.64894923,5,13.0,760,日暮里
94000,24.67184074,8,10.0,640,池袋
57000,12.9646135,4,37.0,1720,高田馬場
93000,41.0577351,5,42.0,280,錦糸町
50000,21.18314636,3,37.0,1600,町田
92000,17.80571765,11,13.0,320,錦糸町
78000,36.20243543,3,48.0,480,荻窪
119000,25.20378765,11,35.0,760,目黒
99000,22.43384182,4,54.0,560,高円寺
82000,19.95249162,3,33.0,920,大井町
47000,14.82446515,3,32.0,800,国立
211000,68.01935303,14,15.0,440,渋谷
69000,24.6006611,12,42.0,520,田町
66000,22.97264218,3,27.0,320,武蔵小金井
92000,24.4824033,3,14.0,480,高円寺
94000,25.35712374,3,7.0,680,池袋
127000,23.02151903,7,14.0,520,飯田橋
65000,24.49552826,3,19.0,240,国分寺
91000,60.1957689,3,51.0,200,新小岩
94000,23.94991655,9,8.0,320,大塚
72000,24.89647573,4,23.0,400,町田
58000,19.35632571,3,34.0,240,町田
61000,21.5772141,3,16.0,960,新小岩
59000,16.04918548,4,33.0,240,金町
37000,16.23452801,2,41.0,80,八王子
84000,18.13043595,3,24.0,200,高円寺
74000,30.54095668,3,11.0,1000,王子
110000,22.53460214,12,6.0,200,亀戸
63000,21.8267577,3,42.0,760,駒込
101000,41.89395412,3,32.0,960,赤羽
58000,12.94751998,3,42.0,240,荻窪
54000,16.33929597,5,34.0,680,錦糸町
74000,48.89446191,3,36.0,1320,立川
166000,59.32690511,14,14.0,200,町田
47000,32.15897625,3,31.0,360,八王子
59000,19.04176693,4,37.0,600,錦糸町
144000,70.2938979,8,38.0,520,西日暮里
69000,41.87124844,3,35.0,920,新小岩
85000,19.37197928,12,14.0,920,錦糸町
111000,24.65957738,12,51.0,640,高田馬場
60000,44.96883016,2,34.0,1160,国立
119000,29.51549128,3,5.0,560,高田馬場
52000,15.39614976,4,32.0,400,荻窪
77000,21.83076828,3,32.0,720,高円寺
183000,32.03470303,3,10.0,720,新宿
93000,48.40738108,3,31.0,120,吉祥寺
91000,15.27489965,8,11.0,1040,飯田橋
89000,24.09909436,4,10.0,600,武蔵境
58000,18.54889653,3,32.0,920,新小岩
64000,17.89211218,4,33.0,1400,蒲田
115000,44.39945723,3,13.0,840,王子
87000,23.11734101,3,9.0,520,赤羽
56000,15.03016204,5,27.0,960,三鷹
46000,14.09498116,3,36.0,200,武蔵小金井
76000,27.61555095,3,30.0,1840,荻窪
95000,25.76266922,10,13.0,720,北千住
68000,20.91172054,5,48.0,760,錦糸町
82000,41.77233279,3,29.0,640,立川
88000,46.48697974,4,47.0,600,西日暮里
65000,22.69154006,2,22.0,3040,荻窪
122000,54.39827737,4,34.0,1240,武蔵境
134000,24.3771656,3,3.0,280,荻窪
89500,23.48317079,12,21.0,600,大塚
112000,50.52358013,3,13.0,600,武蔵小金井
87000,17.53070443,10,13.0,440,西日暮里
70000,19.46842795,4,33.0,280,駒込
39000,11.37046286,3,45.0,640,高円寺
74000,35.620048,3,13.0,2800,新小岩
111000,59.77229484,3,20.0,1680,新小岩
77000,32.08568612,3,32.0,1280,北千住
288000,66.99066313,14,15.0,640,御茶ノ水
78000,23.50050184,11,39.0,600,池袋
88000,20.65369721,11,37.0,800,目黒
88000,52.71058382,4,30.0,480,荻窪
97000,26.69277602,13,16.0,720,五反田
211000,43.35956203,10,15.0,600,恵比寿
113000,48.79516218,3,30.0,520,大井町
141000,50.69388322,3,6.0,1240,荻窪
157000,64.1942974,2,11.0,1120,吉祥寺
46000,18.68420248,2,35.0,160,八王子
77000,39.37264074,3,28.0,1530,新小岩
88000,43.66598589,4,41.0,120,北千住
120000,43.33247627,4,7.0,200,新小岩
107000,41.0563985,5,47.0,280,中野
69000,44.93464061,3,25.0,1440,金町
77000,31.63547902,7,42.0,200,錦糸町
146000,38.08400748,5,13.0,520,品川
60000,21.04249872,3,34.0,800,池袋
55000,21.93358664,3,23.0,480,小岩
70000,26.00568204,3,17.0,800,北千住
77000,17.78335367,5,18.0,1360,蒲田
112000,36.60797171,3,25.0,1160,蒲田
70000,27.98947521,5,50.0,120,田端
89000,20.35414981,5,17.0,760,目黒
111000,43.47246009,5,32.0,800,大森
90000,16.25391116,8,19.0,800,田町
76000,24.63290902,4,32.0,400,蒲田
93000,31.18438618,3,44.0,320,高田馬場
76500,16.74626737,3,55.0,1040,中野
57000,26.48344749,5,44.0,800,小岩
144000,38.98999362,11,14.0,760,上野
47000,23.13410017,3,49.0,1160,三鷹
96000,37.20627934,5,31.0,360,大塚
124000,34.58301761,4,7.0,640,大井町
83000,34.43350021,3,31.0,800,新小岩
160000,36.95309071,7,42.0,320,目黒
79000,56.16813714,3,33.0,1000,八王子
52000,19.07569137,3,32.0,1240,国分寺
55000,17.9536794,4,35.0,760,吉祥寺
113000,42.68965616,4,52.0,680,池袋
78500,21.80413399,3,14.0,40,吉祥寺
72000,30.0925513,2,14.0,1240,国立
68000,13.71782965,3,36.0,880,中野
79000,51.56864479,10,57.0,560,北千住
67000,18.71191073,2,15.0,240,王子
66000,40.17986998,3,33.0,1240,立川
95200,49.59251173,7,45.0,320,八王子
92000,49.24407571,3,22.0,960,小岩
88000,20.64388391,14,23.0,600,亀戸
98000,31.36302802,6,15.0,400,立川
171000,47.77876258,14,8.0,280,亀戸
259000,86.21523177,3,18.0,1120,高田馬場
42000,19.89194984,3,29.0,1240,武蔵小金井
133000,46.08495354,4,0.0,600,中野
45000,11.60097953,2,32.0,720,八王子
165000,63.69014276,12,26.0,1280,中野
114000,42.05151509,5,27.0,560,新小岩
86000,19.503173,5,34.0,280,駒込
86000,25.21543854,3,18.0,640,荻窪
83000,50.60382452,4,10.0,1920,町田
64000,15.29708113,4,39.0,560,荻窪
105000,37.1243184,4,10.0,1200,武蔵小金井
76000,22.87171432,3,7.0,640,亀戸
66000,26.40046112,4,28.0,1240,武蔵境
63000,17.60402591,3,34.0,520,西日暮里
140000,61.99516362,5,32.0,280,三鷹
60000,18.18411715,2,37.0,1080,武蔵小金井
63000,23.15403459,3,21.0,1280,町田
86000,25.90365277,8,18.0,160,水道橋
130000,42.22872636,14,15.0,640,秋葉原
56000,29.60407732,3,9.0,1760,八王子
77000,42.4890059,4,35.0,920,八王子
67000,15.19840053,10,44.0,800,新橋
87000,22.65966171,9,17.0,720,池袋
228000,72.85811447,14,20.0,520,恵比寿
195000,58.05361813,3,16.0,840,恵比寿
66000,25.65045691,3,31.0,520,金町
69000,27.73386114,2,14.0,1200,国立
68000,25.24268684,3,27.0,440,新小岩
130000,35.00290997,12,18.0,520,巣鴨
201000,57.5346642,14,6.0,440,蒲田
70000,34.36982412,3,39.0,1280,赤羽
67000,18.59999897,4,38.0,1200,新小岩
60000,23.76154361,4,5.0,1440,国分寺
50000,12.26364782,2,35.0,720,武蔵境
91000,16.09931083,8,11.0,800,王子
116000,60.8354032,7,31.0,1000,新小岩
49000,19.22510863,3,38.0,880,町田
131000,44.01582645,5,28.0,960,吉祥寺
98200,23.41048628,4,14.0,320,大井町
102000,24.28599314,4,39.0,1480,荻窪
104000,27.91843143,4,21.0,520,吉祥寺
65000,23.60777912,3,27.0,120,三鷹
99000,42.86898197,3,45.0,1240,吉祥寺
94000,28.24302915,8,12.0,600,立川
90000,30.35060034,14,19.0,600,池袋
224000,63.24081552,11,5.0,680,錦糸町
65000,21.47974069,5,25.0,400,王子
97000,42.22357606,3,8.0,1120,蒲田
64000,20.90208773,3,49.0,840,国立
143000,42.99380527,3,7.0,1120,町田
69000,18.61097184,2,22.0,1040,池袋
102000,49.87491717,3,30.0,760,小岩
194000,69.73897217,2,38.0,600,駒込
81000,24.06422786,4,45.0,400,高円寺
145000,48.73115418,9,18.0,320,大森
60000,14.74967215,11,41.0,280,浜松町
82000,29.18051275,4,33.0,280,亀戸
150000,23.3483199,12,10.0,680,渋谷
57000,16.91616452,3,31.0,240,武蔵小金井
144000,22.49020252,10,7.0,960,秋葉原
95000,59.89884009,4,27.0,880,田端
79000,16.12052746,10,18.0,160,国分寺
149000,54.45530622,11,18.0,600,五反田
322000,54.48405835,12,16.0,560,原宿
173000,49.69733301,13,13.0,440,田町
57000,13.92735254,5,32.0,520,駒込
70000,23.70595838,5,30.0,800,赤羽
181000,43.8225317,4,2.0,480,目黒
182000,53.94129759,13,15.0,240,新小岩
47000,7.633718809,3,21.0,1600,橋本
98000,33.7461477,10,17.0,200,八王子
81500,21.62511344,6,12.0,1960,大崎
76000,45.0694743,5,33.0,600,田端
100000,18.61347553,13,7.0,240,大森
57000,19.35380796,4,27.0,1440,蒲田
55000,32.6716835,5,46.0,360,王子
84000,20.31712927,3,3.0,1040,立川
66000,20.13610038,3,19.0,1400,亀戸
107000,27.89338267,4,16.0,520,吉祥寺
145000,72.04847665,9,11.0,720,金町
75000,30.39447971,3,36.0,720,巣鴨
120000,63.32666083,4,16.0,1840,小岩
107000,73.15101344,4,33.0,1640,国分寺
169000,27.18843941,10,10.0,720,御茶ノ水
102000,27.95454152,3,29.0,640,高円寺
53500,14.18701921,5,31.0,200,国分寺
124000,32.15678093,10,18.0,440,水道橋
77000,29.73408424,3,19.0,520,小岩
148000,42.10956712,3,26.0,760,吉祥寺
66000,7.394203421,6,40.0,720,秋葉原
85000,25.84264693,3,10.0,520,武蔵小金井
85000,20.11638669,3,7.0,400,高円寺
85000,26.27033065,11,20.0,760,池袋
127000,81.43511416,3,24.0,1600,小岩
103500,30.70769117,3,2.0,480,池袋
83000,40.74211872,3,32.0,1280,北千住
67000,24.59299473,3,27.0,640,蒲田
375000,79.05403192,29,16.0,640,田町
99000,51.75738968,2,38.0,1280,三鷹
78000,20.95654619,3,28.0,600,中野
98000,14.81986239,9,8.0,320,駒込
52000,34.38656006,4,42.0,1480,立川
105000,21.04634301,11,16.0,640,御徒町
59000,17.23640771,4,48.0,920,西日暮里
76000,22.85009091,5,34.0,360,大塚
94000,25.74266474,3,16.0,1200,蒲田
80000,26.69888231,3,38.0,960,池袋
163000,51.78426817,4,26.0,1040,渋谷
82000,14.21351189,3,30.0,440,代々木
78000,17.95197429,3,16.0,960,三鷹
137000,42.84395441,3,30.0,360,高円寺
110000,29.17447663,5,42.0,280,国分寺
118000,73.85132731,2,2.0,1000,新小岩
121000,54.13457433,11,28.0,1160,西日暮里
62000,19.8795253,6,29.0,200,国分寺
59000,40.85419729,4,37.0,120,吉祥寺
141000,47.54410457,13,51.0,520,高田馬場
135000,43.60904105,7,12.0,1280,錦糸町
155000,89.65394981,7,17.0,360,王子
107000,42.99829568,3,37.0,840,国立
43000,15.85581848,3,31.0,40,八王子
109000,28.53947226,10,14.0,400,巣鴨
107000,22.26943946,7,29.0,240,高円寺
69000,33.24792683,3,30.0,800,北千住
56000,30.38472672,3,34.0,1080,蒲田
77000,35.42276486,4,35.0,600,錦糸町
102000,31.46203398,3,12.0,280,吉祥寺
255000,97.21152577,4,3.0,1040,荻窪
54000,14.81750835,3,36.0,1040,三鷹
72000,16.49586794,4,28.0,600,荻窪
121000,42.95535107,4,4.0,360,蒲田
117000,47.28685174,3,42.0,840,高田馬場
81000,18.45326776,3,23.0,200,荻窪
103000,26.65957423,6,37.0,680,錦糸町
119000,61.82474351,2,35.0,840,立川
64200,15.72785491,4,37.0,720,高円寺
103000,21.79278284,12,8.0,240,巣鴨
98000,33.42213709,3,9.0,560,小岩
35500,16.10412223,4,32.0,1440,立川
35000,12.57880737,3,38.0,320,八王子
85000,26.59366419,4,35.0,680,北千住
63000,19.26061561,4,51.0,920,王子
67000,28.97485736,3,49.0,920,立川
91000,24.39755777,3,27.0,680,高円寺
179000,85.44872342,9,22.0,1320,荻窪
141000,26.03390302,14,4.0,880,目黒
74000,41.95527426,3,35.0,1459,小岩
72000,24.35512609,4,45.0,600,西日暮里
79000,20.60130156,9,42.0,280,飯田橋
76000,27.10701672,4,16.0,520,町田
189800,42.9318903,12,6.0,240,御徒町
159000,67.36657326,3,33.0,1120,吉祥寺
91000,33.40228266,10,16.0,120,西日暮里
75000,26.44317928,5,50.0,160,高円寺
88000,19.62074777,4,12.0,1040,中野
105000,33.08659547,3,30.0,1880,高円寺
99000,68.56804505,2,13.0,440,八王子
116000,27.3963804,4,50.0,720,目黒
130500,51.6751545,4,12.0,880,赤羽
79000,31.82819923,3,9.0,1000,荻窪
123000,40.99707077,5,31.0,1840,三鷹
61000,15.63398155,3,32.0,520,小岩
151000,61.56440036,5,27.0,1040,新小岩
58000,31.65774507,3,26.0,1200,小岩
77000,15.98725053,3,26.0,880,蒲田
79000,23.40548427,7,15.0,400,錦糸町
159000,30.14766183,13,16.0,440,東京
130000,34.90906317,3,39.0,400,武蔵境
98000,54.42130566,4,36.0,560,国分寺
36000,11.06794537,3,32.0,840,武蔵小金井
76000,32.44538236,3,21.0,1520,大森
115000,29.53559234,7,20.0,1440,飯田橋
122000,25.53684556,11,1.0,280,巣鴨
267000,69.58869537,15,31.0,760,渋谷
41000,16.13631924,3,30.0,760,八王子
73000,40.92403498,3,43.0,1360,国分寺
142000,71.17521285,3,31.0,640,蒲田
54000,23.11713831,3,27.0,1080,新小岩
412000,148.651262,6,18.0,520,吉祥寺
86000,18.09120154,11,24.0,440,渋谷
76000,37.77731698,3,24.0,920,町田
71500,18.76552751,11,24.0,880,大森
127000,40.77261395,2,31.0,840,国立
53000,25.04102566,3,31.0,400,赤羽
62000,10.89076375,10,41.0,480,田町
107000,36.95689904,5,23.0,1200,高田馬場
111500,35.96291632,3,37.0,1040,武蔵境
105000,71.01352063,3,36.0,760,北千住
121000,40.40487069,4,32.0,800,三鷹
91000,33.87012943,3,10.0,150,大塚
58000,20.7508357,2,7.0,1040,金町
114000,96.82766819,3,36.0,240,国立
153000,54.84125352,9,39.0,320,御徒町
152000,36.07208667,10,14.0,720,御徒町
104000,52.18054891,2,35.0,320,三鷹
350000,63.03487953,11,15.0,520,渋谷
97000,32.07121673,3,26.0,120,三鷹
81000,32.44583688,7,31.0,480,八王子
75000,35.103141,4,41.0,280,亀戸
142000,25.30139479,5,4.0,680,高田馬場
170000,50.13384528,3,17.0,560,目黒
62000,53.69676132,2,31.0,400,八王子
154000,81.45044118,7,42.0,40,三鷹
171000,42.12620657,8,22.0,440,渋谷
120000,37.74067833,3,30.0,560,三鷹
50000,13.23186184,5,32.0,960,赤羽
130000,16.85707819,5,1.0,360,中野
64000,27.80528866,3,26.0,840,北千住
79000,33.99587252,2,51.0,1040,中野
132000,66.63921393,4,17.0,1200,小岩
72000,35.66922852,3,27.0,800,小岩
114000,26.06265781,4,33.0,840,代々木
124000,43.5753987,3,18.0,120,吉祥寺
142000,37.16038736,4,15.0,640,中野
65000,37.4937925,3,45.0,400,新小岩
88000,29.07749925,2,14.0,640,赤羽
42000,35.83733597,3,33.0,80,町田
71000,27.71711789,4,46.0,1080,目黒
132000,70.65894026,6,33.0,600,錦糸町
56000,22.08821461,3,34.0,520,北千住
118000,28.25586793,3,19.0,440,恵比寿
123000,40.45137338,3,9.0,360,大井町
92000,34.19690497,4,19.0,1840,三鷹
127000,20.18081738,6,8.0,520,高田馬場
164000,62.55635281,2,15.0,880,荻窪
82000,37.25868375,3,31.0,520,蒲田
105000,42.63024775,4,33.0,520,立川
75000,26.98986963,7,28.0,280,赤羽
94000,21.2589507,10,5.0,520,錦糸町
153000,24.32467122,3,15.0,680,原宿
123000,38.70365769,5,20.0,680,池袋
90000,29.75727012,3,15.0,1760,吉祥寺
72000,32.64834222,3,31.0,1920,新小岩
104000,43.66612595,4,35.0,520,北千住
63000,18.59865904,4,33.0,160,吉祥寺
105000,31.48147607,3,37.0,1600,中野
69100,28.90244037,3,25.0,2440,新小岩
66000,14.0885433,4,45.0,680,西日暮里
86000,23.10568774,3,9.0,880,新宿
64000,25.80245848,3,29.0,1160,武蔵境
176000,84.38010605,3,33.0,1040,吉祥寺
82000,19.07449154,7,16.0,600,北千住
200000,37.85498159,13,7.0,1080,上野
111000,43.38643977,3,16.0,240,新大久保
90000,52.12213202,5,31.0,1160,八王子
92000,36.79363154,3,48.0,840,池袋
79000,26.63075859,3,20.0,720,錦糸町
99000,37.04906412,2,37.0,760,大塚
79000,28.13186852,3,25.0,680,大井町
96000,27.29874417,3,32.0,600,立川
97000,17.39275626,12,17.0,1080,品川
74000,19.95099313,3,22.0,560,駒込
122000,50.57870472,3,13.0,840,王子
157000,31.34807188,4,0.0,880,荻窪
261000,64.40759469,12,2.0,400,池袋
63000,30.77192338,3,22.0,400,八王子
49000,14.42831646,3,26.0,920,国分寺
85000,49.90919869,3,32.0,240,王子
171000,39.00269708,5,6.0,1400,中野
84000,29.69115359,6,8.0,760,王子
